time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-01T15:33:32.600Z,31.623,138.051,388,4.7,mb,,,,,us,usp0000e7v,2014-11-06T23:21:33.334Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-01-02T06:47:59.400Z,43.381,147.152,42,5.2,mb,,,,,us,usp0000e8h,2014-11-06T23:21:33.364Z,"58 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-07T07:50:39.500Z,39.73,143.364,27,5,mb,,,,,us,usp0000eb3,2014-11-06T23:21:33.418Z,"122 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T08:53:05.100Z,36.24,141.571,49,4.7,mb,,,,,us,usp0000eb7,2014-11-06T23:21:33.420Z,"87 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T10:06:33.700Z,36.422,141.488,37,4.7,mb,,,,,us,usp0000eb9,2014-11-06T23:21:33.422Z,"76 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1976-01-14T15:30:04.500Z,32.479,137.326,407,5.2,mb,,,,,us,usp0000ee4,2014-11-06T23:21:33.482Z,"187 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-01-14T21:44:32.800Z,41.4,142.598,49,4.9,mb,,,,,us,usp0000eej,2014-11-06T23:21:33.490Z,"105 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-01-16T15:50:20.500Z,36.149,139.886,65,4.6,mb,,,,,us,usp0000egh,2014-11-06T23:21:33.534Z,"8 km WNW of Ishige, Japan",earthquake,,,,,reviewed,us,us
1976-01-17T15:10:57.300Z,33.403,137.639,451,4.9,mb,,,,,us,usp0000ehd,2014-11-06T23:21:33.557Z,"140 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1976-01-20T23:18:00.100Z,34.299,141.959,33,4.2,mb,,,,,us,usp0000ekd,2014-11-06T23:21:33.605Z,"177 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-01-21T19:26:02.700Z,44.904,148.961,33,4.4,mb,,,,,us,usp0000emd,2014-11-06T23:21:33.628Z,"92 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-22T21:38:50.400Z,37.433,138.054,36,4.4,mb,,,,,us,usp0000env,2014-11-06T23:21:33.659Z,"35 km NNW of J?etsu, Japan",earthquake,,,,,reviewed,us,us
1976-01-24T01:51:38.400Z,43.046,147.178,33,5.1,mb,,,,,us,usp0000epf,2014-11-06T23:21:33.672Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-24T02:00:12.300Z,43.019,147.131,33,5.3,mb,,,,,us,usp0000epg,2014-11-06T23:21:33.673Z,"92 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-24T03:09:09.000Z,42.592,147.608,37,4.4,mb,,,,,us,usp0000epj,2014-11-06T23:21:33.675Z,"152 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-24T10:50:06.800Z,44.496,148.982,33,4.8,mb,,,,,us,usp0000epv,2014-11-06T23:21:33.684Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-25T01:31:06.400Z,44.118,147.515,33,4.7,mb,,,,,us,usp0000eqe,2014-11-06T23:21:33.695Z,"72 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
