time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-18T21:25:38.300Z,17.215,-105.475,33,4.7,mb,,,,,us,usp0000ej8,2014-11-06T23:21:33.579Z,"235 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1976-02-01T11:14:57.300Z,17.172,-100.189,52,5.7,mb,,,,,us,usp0000ev3,2022-04-27T17:14:48.405Z,"8 km WSW of Tepetixtla, Mexico",earthquake,,,,,reviewed,us,us
1976-02-03T22:13:47.400Z,15.82,-96.846,98,4.5,mb,,,,,us,usp0000ewu,2014-11-06T23:21:33.953Z,"13 km W of San Francisco Cozoaltepec, Mexico",earthquake,,,,,reviewed,us,us
1976-02-10T08:37:13.800Z,17.208,-99.909,65,4.8,mb,,,,,us,usp0000f0a,2014-11-06T23:21:34.032Z,"8 km SSE of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,us
1976-02-19T18:31:31.100Z,15.935,-95.076,33,5.1,mb,,,,,us,usp0000f4e,2014-11-06T23:21:34.129Z,"29 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,us,us
1976-03-07T21:48:42.200Z,18.927,-103.76,86,4.9,mb,,,,,us,usp0000fbq,2014-11-06T23:21:34.297Z,"8 km SSW of Ixtlahuacán, Mexico",earthquake,,,,,reviewed,us,us
1976-03-14T20:13:55.900Z,15.101,-104.39,33,4.9,mb,,,,,us,usp0000ff2,2014-11-06T23:21:34.370Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1976-03-25T23:05:07.100Z,20.622,-99.087,33,5,mb,,,,,us,usp0000fmp,2022-04-27T17:14:35.138Z,"6 km ENE of El Bingú, Mexico",earthquake,,,,,reviewed,us,us
1976-03-29T12:54:40.100Z,17.204,-99.735,63,4.3,mb,,,,,us,usp0000fpp,2014-11-06T23:21:34.679Z,"10 km NW of Pueblo Madero (El Playón), Mexico",earthquake,,,,,reviewed,us,us
1976-04-13T20:17:48.200Z,18.546,-104.803,33,5.3,mb,,,,,us,usp0000fvd,2014-11-06T23:21:34.800Z,"74 km S of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1976-04-27T18:14:19.000Z,16.438,-99.677,33,4.9,mb,,,,,us,usp0000g2n,2022-04-27T17:12:28.168Z,"28 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,us,us
1976-05-25T07:23:03.500Z,18.421,-104.421,33,4.3,mb,,,,,us,usp0000ghd,2014-11-06T23:21:35.410Z,"66 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
